PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO,COD_POSTAL
Araba/Álava,Alegría-Dulantzi,01,001,4,010014,01193
Araba/Álava,Alegría-Dulantzi,01,001,4,010014,01240
Araba/Álava,Amurrio,01,002,9,010029,01450
Araba/Álava,Amurrio,01,002,9,010029,01468
Araba/Álava,Amurrio,01,002,9,010029,01470
Araba/Álava,Aramaio,01,003,5,010035,01160
Araba/Álava,Aramaio,01,003,5,010035,01165
Araba/Álava,Aramaio,01,003,5,010035,01169
Araba/Álava,Artziniega,01,004,0,010040,01474
Araba/Álava,Artziniega,01,004,0,010040,01478
Araba/Álava,Armiñón,01,006,6,010066,01211
Araba/Álava,Armiñón,01,006,6,010066,01220
Araba/Álava,Arratzua-Ubarrundia,01,008,8,010088,01510
Araba/Álava,Arratzua-Ubarrundia,01,008,8,010088,01520
Araba/Álava,Asparrena,01,009,1,010091,01208
Araba/Álava,Asparrena,01,009,1,010091,01250
Araba/Álava,Asparrena,01,009,1,010091,01260
Araba/Álava,Ayala/Aiara,01,010,5,010105,01408
Araba/Álava,Ayala/Aiara,01,010,5,010105,01470
Araba/Álava,Ayala/Aiara,01,010,5,010105,01476
Araba/Álava,Ayala/Aiara,01,010,5,010105,01477
Araba/Álava,Ayala/Aiara,01,010,5,010105,01478
Araba/Álava,Ayala/Aiara,01,010,5,010105,01479
Araba/Álava,Baños de Ebro/Mañueta,01,011,2,010112,01307
Araba/Álava,Barrundia,01,013,3,010133,01206
Araba/Álava,Barrundia,01,013,3,010133,01208
Araba/Álava,Berantevilla,01,014,8,010148,01211
Araba/Álava,Berantevilla,01,014,8,010148,01212
Araba/Álava,Berantevilla,01,014,8,010148,01220
Araba/Álava,Bernedo,01,016,4,010164,01118
Araba/Álava,Bernedo,01,016,4,010164,01128
Araba/Álava,Bernedo,01,016,4,010164,01194
Araba/Álava,Bernedo,01,016,4,010164,01216
Araba/Álava,Campezo/Kanpezu,01,017,0,010170,01110
Araba/Álava,Campezo/Kanpezu,01,017,0,010170,01117
Araba/Álava,Campezo/Kanpezu,01,017,0,010170,01128
Araba/Álava,Zigoitia,01,018,6,010186,01138
Araba/Álava,Zigoitia,01,018,6,010186,01196
Araba/Álava,Kripan,01,019,9,010199,01308
Araba/Álava,Kuartango,01,020,3,010203,01430
Araba/Álava,Kuartango,01,020,3,010203,01439
Araba/Álava,Elburgo/Burgelu,01,021,0,010210,01192
Araba/Álava,Elburgo/Burgelu,01,021,0,010210,01193
Araba/Álava,Elciego,01,022,5,010225,01340
Araba/Álava,Elvillar/Bilar,01,023,1,010231,01309
Araba/Álava,Iruraiz-Gauna,01,027,8,010278,01193
Araba/Álava,Iruraiz-Gauna,01,027,8,010278,01206
Araba/Álava,Iruraiz-Gauna,01,027,8,010278,01207
Araba/Álava,Labastida/Bastida,01,028,4,010284,01212
Araba/Álava,Labastida/Bastida,01,028,4,010284,01330
Araba/Álava,Lagrán,01,030,1,010301,01118
Araba/Álava,Lagrán,01,030,1,010301,01211
Araba/Álava,Laguardia,01,031,8,010318,01300
Araba/Álava,Laguardia,01,031,8,010318,01308
Araba/Álava,Laguardia,01,031,8,010318,01309
Araba/Álava,Laguardia,01,031,8,010318,01321
Araba/Álava,Lanciego/Lantziego,01,032,3,010323,01308
Araba/Álava,Lapuebla de Labarca,01,033,9,010339,01306
Araba/Álava,Leza,01,034,4,010344,01309
Araba/Álava,Laudio/Llodio,01,036,0,010360,01400
Araba/Álava,Arraia-Maeztu,01,037,6,010376,01120
Araba/Álava,Arraia-Maeztu,01,037,6,010376,01128
Araba/Álava,Arraia-Maeztu,01,037,6,010376,01129
Araba/Álava,Moreda de Álava/Moreda Araba,01,039,5,010395,01322
Araba/Álava,Navaridas,01,041,6,010416,01309
Araba/Álava,Okondo,01,042,1,010421,01409
Araba/Álava,Oyón-Oion,01,043,7,010437,01320
Araba/Álava,Oyón-Oion,01,043,7,010437,01322
Araba/Álava,Peñacerrada-Urizaharra,01,044,2,010442,01211
Araba/Álava,Peñacerrada-Urizaharra,01,044,2,010442,01212
Araba/Álava,Peñacerrada-Urizaharra,01,044,2,010442,01216
