PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO
Araba/Álava,Alegría-Dulantzi,01,001,4,010014
Araba/Álava,Amurrio,01,002,9,010029
Araba/Álava,Aramaio,01,003,5,010035
Araba/Álava,Artziniega,01,004,0,010040
Araba/Álava,Armiñón,01,006,6,010066
Araba/Álava,Arratzua-Ubarrundia,01,008,8,010088
Araba/Álava,Asparrena,01,009,1,010091
Araba/Álava,Ayala/Aiara,01,010,5,010105
Araba/Álava,Baños de Ebro/Mañueta,01,011,2,010112
Araba/Álava,Barrundia,01,013,3,010133
Araba/Álava,Berantevilla,01,014,8,010148
Araba/Álava,Bernedo,01,016,4,010164
Araba/Álava,Campezo/Kanpezu,01,017,0,010170
Araba/Álava,Zigoitia,01,018,6,010186
Araba/Álava,Kripan,01,019,9,010199
Araba/Álava,Kuartango,01,020,3,010203
Araba/Álava,Elburgo/Burgelu,01,021,0,010210
Araba/Álava,Elciego,01,022,5,010225
Araba/Álava,Elvillar/Bilar,01,023,1,010231
Araba/Álava,Iruraiz-Gauna,01,027,8,010278
Araba/Álava,Labastida/Bastida,01,028,4,010284
Araba/Álava,Lagrán,01,030,1,010301
Araba/Álava,Laguardia,01,031,8,010318
Araba/Álava,Lanciego/Lantziego,01,032,3,010323
Araba/Álava,Lapuebla de Labarca,01,033,9,010339
Araba/Álava,Leza,01,034,4,010344
Araba/Álava,Laudio/Llodio,01,036,0,010360
Araba/Álava,Arraia-Maeztu,01,037,6,010376
Araba/Álava,Moreda de Álava/Moreda Araba,01,039,5,010395
Araba/Álava,Navaridas,01,041,6,010416
Araba/Álava,Okondo,01,042,1,010421
Araba/Álava,Oyón-Oion,01,043,7,010437
Araba/Álava,Peñacerrada-Urizaharra,01,044,2,010442
Araba/Álava,Erriberagoitia/Ribera Alta,01,046,8,010468
Araba/Álava,Ribera Baja/Erriberabeitia,01,047,4,010474
Araba/Álava,Añana,01,049,3,010493
Araba/Álava,Agurain/Salvatierra,01,051,3,010513
Araba/Álava,Samaniego,01,052,8,010528
Araba/Álava,San Millán/Donemiliaga,01,053,4,010534
Araba/Álava,Urkabustaiz,01,054,9,010549
Araba/Álava,Valdegovía/Gaubea,01,055,2,010552
Araba/Álava,Harana/Valle de Arana,01,056,5,010565
Araba/Álava,Villabuena de Álava/Eskuernaga,01,057,1,010571
Araba/Álava,Legutio,01,058,7,010587
Araba/Álava,Vitoria-Gasteiz,01,059,0,010590
Araba/Álava,Yécora/Iekora,01,060,4,010604
Araba/Álava,Zalduondo,01,061,1,010611
Araba/Álava,Zambrana,01,062,6,010626
Araba/Álava,Zuia,01,063,2,010632
Araba/Álava,Iruña Oka/Iruña de Oca,01,901,5,019015
Araba/Álava,Lantarón,01,902,0,019020
Albacete,Abengibre,02,001,9,020019
Albacete,Alatoz,02,002,4,020024
Albacete,Albacete,02,003,0,020030
Albacete,Albatana,02,004,5,020045
Albacete,Alborea,02,005,8,020058
Albacete,Alcadozo,02,006,1,020061
